FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
James,McCarthy,MID,CRY,4400000,0,9,0.6,1.36363636363636E-07,2.04545454545455E-06,0,215499,1,5,0,0,0,0,0,2,1404,-1,0,9,1,0,0,0,0,0,1,0,0,1.1,115349,0,-1,0,0,329,272,0,0,47,Leicester,Sheffield United,Arsenal,Man City,West Ham,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,8.5
Kevin,McDonald,MID,FUL,4700000,0,0,0,0,0,0,5443,0,0,0,0,0,0,0,0,11,-3,0,0,3,0,0,0,0,0,0,0,0,0,912,0,-1,0,0,0,2,0,0,0,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John,McGinn,MID,AVL,5500000,2,54,3.9,7.09090909090909E-07,9.81818181818182E-06,0,241375,4,14,0,0,0,1,0,9.8,3945,0,0,54,0,0.5,0,3,2,0,8,0,5,1.5,299947,0,-1,0,0,1260,1724,0,0,204,Chelsea,Man Utd,Tottenham,Everton,Burnley,3.9,3.8,2.4,2.9,5,3.9,2.8,2.8,4.5,2.2,4.3,3.3,4.8,5.7,3.6,3,2.7,3.8,4.5,2,3.6,4.1,3.1,63.4
David,McGoldrick,FWD,SHU,5200000,2,46,3.3,6.34615384615385E-07,8.84615384615385E-06,0,122796,1,13,0,0,0,4,0,8.8,4032,-3,0,46,3,0.7,0,3.7,5,0,4,0,1,1.2,135457,0,-1,0,1,831,7068,0,0,158,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,3,4,3.7,2.7,3.8,2.6,3.7,2.8,2.8,3.5,3.5,3,3.8,2.1,3.2,2.9,2.9,3.4,3.4,4.2,3.4,4.1,2.8,55.5
Dwight,McNeil,MID,BUR,5700000,0,34,2.6,4.56140350877193E-07,5.96491228070175E-06,0,57384,1,18,0,0,0,0,0,6,434,-3,0,34,3,0.3,0,1.8,0,0,6,0,1,0.3,18542,0,-1,0,0,1166,23,0,0,151,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,2.3,0,3.2,1.3,1.8,1.7,2,1.6,2.4,1.9,1.8,2.2,1.4,1.8,2.1,1.7,1.9,1.8,2.1,1.7,1.5,3.1,47.4
Scott,McTominay,MID,MUN,4900000,1,40,3.1,6.3265306122449E-07,8.16326530612245E-06,0,40644,0,13,0,0,0,2,0,8.2,3711,-1,0,40,1,0.9,0,4.5,3,0,2,0,1,0.8,71954,0,-1,0,1,855,6412,0,0,182,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,2.5,1.6,0,5,3.5,3,2.4,2.2,3.4,2.4,2.7,2.2,2.1,2.4,2.3,2.8,2.8,3,1.7,2.8,1.7,2.7,2.7,47.1
Ben,Mee,DEF,BUR,4900000,15,48,5.3,1.08163265306122E-06,9.79591836734694E-06,0,28340,0,8,0,0,0,1,0,9.8,1347,-1,0,48,1,1.2,0,5.7,6,0,5,0,0,0.6,43169,0,-1,0,1,810,15214,0,0,185,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,6.1,7.3,0,13.9,6.3,5.2,7.4,6,6.9,7.1,6.7,6.8,5.9,5.4,5.2,5.3,7.6,6.8,7,6.9,5.2,7.3,6.5,32.7
Benjamin,Mendy,DEF,MCI,5900000,0,24,1.71428571428571,2.90556900726392E-07,4.06779661016949E-06,0,185680,2,8,0,0,0,1,0,4.1,3680,-1,0,24,1,0.3,0,1.6,2,0,2,0,0,1.7,156730,0,-1,0,1,504,887,0,0,96,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0.9,1.1,1.6,1.3,1.2,1,1.2,1.1,1.4,1.6,1.4,1.2,1.8,1.2,0.9,1.5,1.1,1.2,1,0.9,1,0.9,14.6
Edouard,Mendy,GLK,CHE,5200000,2,49,4.1,7.88461538461538E-07,9.42307692307692E-06,0,347217,0,9,0,20,0,0,0,9.4,27534,2,0,49,-2,0.5,0,2.7,0,0,6,0,0,8.2,848177,0,-1,0,0,1080,2819,0,0,218,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,4.6,5.9,0,9.3,5.9,4.6,4.4,4.2,3.8,3.2,5,3.8,3.8,4.8,5.4,4.6,4.4,5,5.4,5,5.3,3.9,5.4,16.3
Nampalys,Mendy,MID,LEI,4500000,2,30,2.1,4.66666666666667E-07,6.66666666666667E-06,0,280284,4,17,0,0,0,0,0,6.7,4512,0,0,30,0,0.2,0,1,0,0,4,0,1,2.5,378333,0,-1,0,0,1104,1288,0,0,174,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,1.3,1.9,0,2.2,1.8,1,1.7,1.5,1,1.6,1,1.8,1.8,2,1,1.5,1.4,1,1.4,1.2,1.4,1.5,1,20.1
Teden,Mengi,DEF,MUN,3900000,0,0,0,0,0,0,53601,0,0,0,0,0,0,0,0,1609,-1,0,0,1,0,0,0,0,0,0,0,0,1,66978,0,-1,0,0,0,842,0,0,0,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illan,Meslier,GLK,LEE,4600000,6,68,4.2,9.1304347826087E-07,1.47826086956522E-05,0,210356,0,30,0,63,0,0,0,14.8,8748,1,0,68,-1,0.9,0,4.2,9,0,6,0,0,6.2,548826,0,-1,0,2,1440,18370,0,0,358,West Brom,Tottenham,Brighton,Southampton,Newcastle,5.4,5,0,8,4.3,5.3,3.5,5.2,5.7,5.6,4.3,5.6,3.8,5.2,4.2,5.5,5.5,4.7,4.7,3.9,4.9,3.8,5.2,48.3
Max,Meyer,MID,CRY,4700000,0,0,0,0,0,0,4286,0,0,0,0,0,0,0,0,28,-3,0,0,3,0,0,0,0,0,0,0,0,0,1951,0,-1,0,0,0,21,0,0,0,Leicester,Sheffield United,Arsenal,Man City,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamil,Miazek,GLK,LEE,4000000,0,0,0,0,0,0,92969,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,1.2,22612,0,-1,0,0,0,23,0,0,0,West Brom,Tottenham,Brighton,Southampton,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka,Milivojevic,MID,CRY,5600000,2,13,0.866666666666667,1.54761904761905E-07,2.32142857142857E-06,0,57799,4,19,0,0,0,0,0,2.3,126,-4,0,13,4,0.2,0,1.3,0,0,0,0,0,0.2,7849,0,-1,0,0,723,155,0,1,98,Leicester,Sheffield United,Arsenal,Man City,West Ham,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,27.8
James,Milner,MID,LIV,5300000,0,20,1.33333333333333,2.51572327044025E-07,3.77358490566038E-06,0,25586,0,1,0,0,0,0,0,3.8,56,-2,0,20,2,0,0,0,2,0,2,0,2,0.1,15816,0,-1,0,1,257,45,0,0,83,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0.7,0.7,0,1.6,0.7,0.7,0.7,0.7,0.7,0.7,1.1,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,19.7
Yerry,Mina,DEF,EVE,5500000,0,52,4,7.27272727272727E-07,9.45454545454545E-06,0,162056,1,15,0,0,0,2,0,9.5,4594,0,0,52,0,1.2,0,6.4,5,0,4,0,0,3.2,265691,0,-1,0,1,1170,23187,0,0,253,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,4.9,5.2,5.6,3.3,3.3,4,5.6,4.9,5,3.6,3.5,4,5.1,4.9,4.4,3.6,5.3,4,5.2,3.9,5.3,5.2,47.6
Takumi,Minamino,MID,LIV,6000000,0,16,1.06666666666667,1.77777777777778E-07,2.66666666666667E-06,0,35132,0,4,0,0,0,1,0,2.7,580,-5,0,16,5,0.2,0,1.5,0,0,1,0,0,0.2,12059,0,-1,0,0,283,195,0,0,58,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0.5,0.5,0,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,16.7
Tyrone,Mings,DEF,AVL,5400000,0,61,4.7,8.7037037037037E-07,1.12962962962963E-05,0,815288,3,13,0,0,0,2,0,11.3,27455,4,0,61,-4,0.6,0,3,5,0,7,0,1,10.1,1345334,0,-1,0,2,1124,8198,0,1,253,Chelsea,Man Utd,Tottenham,Everton,Burnley,4.9,7,4,3.6,6,4.9,5.5,5.3,5.9,3.7,5.5,5.7,5.4,6,5.5,6.6,5.8,5.5,5.5,4.9,6.4,6.2,3.9,47.6
Tyrick,Mitchell,DEF,CRY,3900000,2,17,1.13333333333333,2.90598290598291E-07,4.35897435897436E-06,0,1433256,1,10,0,0,0,0,0,4.4,15357,-1,0,17,1,0.1,0,0.3,0,0,1,0,1,14.7,1480703,0,-1,0,0,630,24870,0,0,82,Leicester,Sheffield United,Arsenal,Man City,West Ham,0.6,0.6,0.7,1,0.8,0.9,0.6,0.6,0.6,0.6,0.8,0.6,0.8,0.7,0.6,0.6,0.6,0.6,1.2,0.6,0.6,0.7,0.6,14.3
Aleksandar,Mitrovic,FWD,FUL,5500000,0,34,2.6,4.72727272727273E-07,6.18181818181818E-06,0,1788385,2,13,0,0,0,2,0,6.2,2978,-5,0,34,5,0.1,1,0.8,3,0,1,0,2,4,503726,0,-1,0,0,788,1154,0,0,88,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,1.9,0,4.3,2.4,2.4,2,2,2.2,2.9,2.7,2,2.2,2,2,2.4,2.1,2,1.6,2.1,1.6,2.5,2.8,65.8
Jayson,Molumby,MID,BHA,4500000,0,1,0.0666666666666667,1.48148148148148E-08,2.22222222222222E-07,0,1550,0,0,0,0,0,0,0,0.2,34,0,0,1,0,0,0,0,0,0,0,0,0,0,2030,0,-1,0,0,1,22,0,0,3,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,Montoya,DEF,BHA,4500000,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,-1,0,0,0,1,0,0,0,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon,Moore,GLK,SHU,4300000,0,0,0,0,0,0,12065,0,0,0,0,0,0,0,0,62,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,1634,0,-1,0,0,0,17,0,0,0,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron,Mooy,MID,BHA,5000000,0,0,0,0,0,0,11229,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9978,0,-1,0,0,0,2,0,0,0,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wes,Morgan,DEF,LEI,4400000,0,3,0.2,4.54545454545455E-08,6.81818181818182E-07,0,11666,0,0,0,0,0,0,0,0.7,138,-1,0,3,1,0,0,0,0,0,0,0,0,0.1,8709,0,-1,0,0,16,60,0,0,9,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3
Mason,Mount,MID,CHE,6900000,2,56,3.7,5.36231884057971E-07,8.11594202898551E-06,0,764715,2,17,0,0,0,1,0,8.1,15149,-1,0,56,1,0.5,0,3.5,5,0,4,0,5,5.8,590807,0,-1,0,1,1259,6005,0,0,252,Aston Villa,Man City,Fulham,Leicester,Wolverhampton,2.4,3.3,0,6.9,3.9,4.2,3.1,4.8,3.9,2.9,2.5,3.6,3.3,2.1,4.3,2.6,3.7,3,4.2,2.4,3.4,2.8,3.1,115.8
Lys,Mousset,FWD,SHU,5800000,2,6,0.4,6.89655172413793E-08,1.03448275862069E-06,0,28734,0,3,0,0,0,0,0,1,42,-2,0,6,2,0.1,0,0.8,0,0,0,0,0,0.1,2760,0,-1,0,0,139,73,0,0,10,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,8.9
,Moutinho,MID,WOL,5200000,2,22,1.6,3.07692307692308E-07,4.23076923076923E-06,0,194743,2,17,0,0,0,0,0,4.2,506,-3,0,22,3,0.2,0,1,0,0,2,0,0,0.9,38317,0,-1,0,0,978,200,0,1,140,Man Utd,Brighton,Everton,West Brom,Chelsea,0.8,0.9,0.9,1.2,0.8,0.8,0.9,0.8,0.8,0.8,1,0.8,0.8,0.8,0.9,0.8,1.6,1.2,1,1,0.8,0.9,0.8,44.9
Joel,Mumbongo,FWD,BUR,4500000,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,-1,0,0,0,75,0,0,0,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob,Murphy,MID,NEW,4900000,0,22,1.57142857142857,3.2069970845481E-07,4.48979591836735E-06,0,6711,2,12,0,0,0,1,0,4.5,78,-1,0,22,1,0.3,0,1.6,2,0,0,0,1,0.1,6351,0,-1,0,1,554,63,0,0,81,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0.8,0.8,1.5,0.9,0.8,1,0.8,0.9,0.8,0.8,0.9,1.1,0.8,1,0.8,1.1,0.8,0.8,0.8,1,0.8,1.4,0.9,28.3
Glenn,Murray,FWD,BHA,4800000,0,0,0,0,0,0,17842,0,0,0,0,0,0,0,0,30,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,4890,0,-1,0,0,0,12,0,0,0,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shkodran,Mustafi,DEF,ARS,5000000,0,3,0.2,4E-08,6E-07,0,12335,0,1,0,0,0,0,0,0.6,84,0,0,3,0,0,0,0.2,0,0,0,0,0,0,12491,0,-1,0,0,45,105,0,0,16,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3
Yoshinori,Muto,FWD,NEW,4800000,0,0,0,0,0,0,26494,0,0,0,0,0,0,0,0,39,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,5604,0,-1,0,0,0,16,0,0,0,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvelous,Nakamba,MID,AVL,4300000,0,5,0.384615384615385,8.94454382826476E-08,1.16279069767442E-06,0,53060,1,0,0,0,0,0,0,1.2,2464,-2,0,5,2,0.2,0,0.7,0,0,1,0,0,0.8,66044,0,-1,0,0,104,2269,0,0,12,Chelsea,Man Utd,Tottenham,Everton,Burnley,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.1
Wilfred,Ndidi,MID,LEI,4800000,0,15,1,2.08333333333333E-07,3.125E-06,0,137313,2,6,0,0,0,0,0,3.1,625,-2,0,15,2,0.4,0,1.7,1,0,3,0,0,0.6,27157,0,-1,0,0,550,587,0,0,103,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0.5,0.6,0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,17.1
Tanguy,Ndombele,MID,TOT,5900000,0,43,3.3,5.59322033898305E-07,7.28813559322034E-06,0,43023,2,5,0,0,0,2,0,7.3,892,-1,0,43,1,0.5,0,3,3,0,7,0,1,0.5,50504,0,-1,0,1,724,2025,0,0,148,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,2.3,3,4.5,2,3.3,2.7,3.2,2.3,2.9,3.1,2.4,3.2,2.7,3.6,1.7,3.4,3.2,3.9,3.2,2.9,1.6,3.4,46.1
,Neco Williams,DEF,LIV,4000000,0,8,0.533333333333333,1.33333333333333E-07,2E-06,0,306239,1,0,0,0,0,0,0,2,10209,0,0,8,0,0.2,0,1,0,0,1,0,0,5,362402,0,-1,0,0,171,2354,0,0,32,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0.3,0.3,0,0.6,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5.8
Reiss,Nelson,MID,ARS,5100000,0,2,0.133333333333333,2.61437908496732E-08,3.92156862745098E-07,0,5853,0,0,0,0,0,0,0,0.4,26,-4,0,2,4,0,0,0,0,0,0,0,0,0,1620,0,-1,0,0,70,29,0,0,2,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4
,Neto,MID,WOL,5900000,3,75,4.7,7.96610169491525E-07,1.27118644067797E-05,0,370908,0,18,0,0,0,4,0,12.7,24913,4,0,75,-4,0.7,0,4,7,0,5,0,4,14,1364951,0,-1,0,1,1261,70144,0,0,273,Man Utd,Brighton,Everton,West Brom,Chelsea,4.1,4.9,5.1,6.1,4.3,3.8,5,4.1,4.2,4.8,5.2,4.4,4.3,3.5,5,4.8,6.4,5.9,5.3,5.2,4.5,5,3.7,119.9
,Neves,MID,WOL,5200000,2,28,1.8,3.46153846153846E-07,5.38461538461538E-06,0,150634,3,17,0,0,0,0,0,5.4,1030,-3,0,28,3,0.3,0,1.8,0,0,3,0,0,1.2,47349,0,-1,0,0,1059,646,0,0,181,Man Utd,Brighton,Everton,West Brom,Chelsea,0.9,1.1,1.1,1.5,0.9,0.9,1.1,0.9,0.9,1,1.2,0.9,0.9,0.9,1.1,1,1.9,1.4,1.2,1.2,0.9,1.1,0.9,63
Edward,Nketiah,FWD,ARS,5500000,0,25,2.1,3.81818181818182E-07,4.54545454545455E-06,0,136235,0,6,0,0,0,1,0,4.5,760,-5,0,25,5,0.3,0,1.7,4,0,0,0,1,0.5,41501,0,-1,0,0,307,427,0,0,80,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,1.9,1.9,2.2,1.8,1.3,1.4,1.4,1.6,1.3,1.4,2,1.5,1.3,1.4,1.7,2.2,1.8,1.4,2.1,1.8,1.3,2.1,1.7,24.6
Niels,Nkounkou,DEF,EVE,4000000,0,1,0.0666666666666667,1.66666666666667E-08,2.5E-07,0,19885,1,1,0,0,0,0,0,0.2,532,0,0,1,0,0,0,0,0,0,0,0,0,0.3,31401,0,-1,0,0,68,169,0,0,6,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Daniel,N'Lundulu,FWD,SOU,4500000,0,5,0.333333333333333,7.40740740740741E-08,1.11111111111111E-06,0,11641,0,0,0,0,0,0,0,1.1,541,0,0,5,0,0.1,0,0.5,0,0,0,0,0,0.1,19315,0,-1,0,0,17,619,0,0,13,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0.2,0.2,0,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
Felix,Nmecha,MID,MCI,4500000,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,-1,0,0,0,7,0,0,0,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark,Noble,MID,WHU,4600000,0,9,0.6,1.30434782608696E-07,1.95652173913043E-06,0,128795,1,5,0,0,0,0,0,2,358,-4,0,9,4,0.1,0,0.6,0,0,0,0,0,0.4,10903,0,-1,0,0,223,233,0,0,35,Southampton,Everton,Burnley,West Brom,Crystal Palace,0.3,0.3,0,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5.9
Will,Norris,GLK,BUR,4000000,0,0,0,0,0,0,4549,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10995,0,-1,0,0,0,206,0,0,0,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver,Norwood,MID,SHU,4600000,1,13,0.866666666666667,1.88405797101449E-07,2.82608695652174E-06,0,39254,1,10,0,0,0,0,0,2.8,156,-4,0,13,4,0.1,0,0.5,0,0,0,0,0,0.2,9098,0,-1,0,0,471,91,0,0,76,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,23
?rjan,Nyland,GLK,AVL,4000000,0,0,0,0,0,0,750912,0,0,0,0,0,0,0,0,8274,0,0,0,0,0,0,0,0,0,0,0,0,6.1,144827,0,-1,0,0,0,26,0,0,0,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael,Obafemi,FWD,SOU,4600000,0,1,0.0666666666666667,1.44927536231884E-08,2.17391304347826E-07,0,176659,0,0,0,0,0,0,0,0.2,900,-4,0,1,4,0,0,0,0,0,0,0,0,0.9,59534,0,-1,0,0,13,564,0,0,2,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Jack,O'Connell,DEF,SHU,4700000,0,3,0.2,4.25531914893617E-08,6.38297872340426E-07,0,44757,0,3,0,0,0,0,0,0.6,56,-3,0,3,3,0,0,0,0,0,0,0,0,0.1,3615,0,-1,0,0,180,7,0,0,19,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.3
Denis,Odoi,DEF,FUL,4300000,0,1,0.0666666666666667,1.55038759689922E-08,2.32558139534884E-07,0,7449,1,10,0,0,0,0,0,0.2,70,-2,0,1,2,0,0,0,0,0,0,0,0,0.1,6380,0,-1,0,0,270,34,0,0,34,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
Angelo,Ogbonna,DEF,WHU,5000000,6,59,3.7,7.4E-07,1.18E-05,0,72622,2,21,0,0,0,2,0,11.8,5212,0,0,59,0,0.9,0,4.4,4,0,5,0,0,2.5,213504,0,-1,0,2,1412,5429,0,0,257,Southampton,Everton,Burnley,West Brom,Crystal Palace,2.9,3.4,0,8.4,4.2,4.8,4.9,4.2,3.7,3.4,4.7,3,4.9,4.4,4.5,3.1,3.3,3.3,3.8,3.1,3.7,4.4,3.4,46.6
Robin,Olsen,GLK,EVE,4500000,0,7,0.466666666666667,1.03703703703704E-07,1.55555555555556E-06,0,3948,0,2,0,4,0,0,0,1.6,131,0,0,7,0,0.3,0,1.2,0,0,1,0,0,0.1,5867,0,-1,0,0,180,102,0,0,36,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,3.6
Josh,Onomah,MID,FUL,4700000,0,3,0.2,4.25531914893617E-08,6.38297872340426E-07,0,13757,0,7,0,0,0,0,0,0.6,26,-3,0,3,3,0,0,0,0,0,0,0,0,0,2490,0,-1,0,0,131,5,0,0,7,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1
Divock,Origi,FWD,LIV,5200000,0,3,1,1.92307692307692E-07,5.76923076923077E-07,0,78129,0,0,0,0,0,0,0,0.6,412,-3,0,3,3,0.1,0,0.3,0,0,0,0,0,0.6,22575,0,-1,0,0,8,244,0,0,9,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0.6,0.5,0,1,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.8,0.3
,Oriol Romeu,MID,SOU,4500000,3,42,2.8,6.22222222222222E-07,9.33333333333333E-06,0,442397,5,16,0,0,0,1,0,9.3,7796,0,0,42,0,0.5,0,2.3,4,0,6,0,1,4.3,456545,0,-1,0,0,1305,8894,0,0,205,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,2.3,1.9,0,4.3,2.3,1.5,1.7,2.4,2.6,2.5,2.2,3.2,2.4,1.9,2.9,2.4,2.2,1.4,1.8,1.4,2.8,2.1,1.9,57
